,company,country,description,location,review,salary,star,title
6,PropertyGuru Pte Ltd,Singapore,"Experience with Tableau and other data visualization tools is a strong plus. PropertyGuru is seeking a Senior UX Designer who will push boundaries, influence...",Singapore,,,,Senior UX Designer
7,Imperva,Singapore,"Product Support Engineer - Singapore. IMPV), is a leading provider of cyber security solutions that protect business-critical data and applications....",Singapore,10,,42.6,"Product Support Engineer, Singapore"
8,Embrio Consulting Pte Ltd(10C4154),Singapore,"Tertiary Education in Data Communications or Computer Networks Engineering. Network security solutions such as firewalls, CPE based IPSec VPN solutions, token...",Singapore,,,,"Network Engineer(Post Sales Support), Project & Service Management"
10,ES RECRUITMENT,Singapore,"By submitting your resume to ES Recruitment Pte Ltd directly or via any channels, you consent to the cross-border collection, use, disclosure, retention &...",Queenstown,,,,IT - Device Management Engineers (Singaporean / Dip in IT / Commonwealth)
11,Cubic Corporation,Singapore,Defines test schedules and test data requirements. Performs complex software engineering duties including the full-range of programming tasks:....,Singapore,138,,42.6,Senior Software Engineer
12,Autodesk,Singapore,"Strong experience with relational data stores. Autodesk is seeking a highly motivated, senior software engineer to join an agile development team responsible...",Singapore,199,,51.6,Senior Software Engineer
3,Standard Chartered Bank,Singapore,"Perform source system data, manage source to target data mapping, migration and testing different system’s data and creating requirement report....",Singapore,1797,,51.6,Senior Software Engineer
4,Standard Chartered Bank,Singapore, Cognizant of architecture and heuristics for the dissemination of market data and other real-time information. Technology & Operations....,Singapore,1797,,51.6,Senior Software Engineer C++
5,DRW,Singapore,Large time-series data analysis and visualization. A strong understanding of data structures and algorithms. DRW is looking to hire a Senior Software Engineer...,Singapore,,,,Senior Software Engineer
6,Seagate,Singapore,Data mining and analysis on low yield excursion. Highlight yield/defect issues to Engineer when issue not resolved in time....,Singapore,403,,44.4,Senior Engineering Specialist
7,Keysight Technologies,Singapore,"In addition, you will have the opportunity to lead/participate in the development of projects in the area of cyber security, data analytic, test and measurement...",Singapore,62,,51.0,Senior R&D Technician
8,Micron,Singapore,"Basic data extraction, analysis and reporting skills. Keep the AMHS Engineer updated on tool and area issues. Req....",Singapore,371,,44.4,FAB10 - AUTOMATED MATERIAL HANDLING SYSTEM (AMHS) TECHNOLOGIST
9,Paypal,Singapore,"PayPal is looking for a passionate, self-driven security engineer who can drive incident management processes as part of PayPal’s Cybersecurity Defense Center....",Singapore,717,,44.4,Senior Incident Response Analyst
10,GIC Investment,Singapore,"We are looking for a potential talent to join our Technology Department as AVP/VP, Enterprise Integration Engineer....",Tanjong Pagar,,,,"AVP/VP, Enterprise Integration Engineer"
12,Visa,Singapore,Senior Software Engineer. We are looking for a talented Senior Software Engineer to join our team in VTS Singapore....,Singapore,456,,51.0,Senior Software Engineer
3,Government Technology Agency,Singapore,The objective is to build a sensor data exchange to facilitate sensor data flow into a central platform that agencies can consume easily....,Singapore,,,,"Senior Software Engineer/Software Engineer, Smart Nation Sensor Platform"
4,DRW Trading Group,Singapore,Large time-series data analysis and visualization. A strong understanding of data structures and algorithms. DRW is looking to hire a Senior Software Engineer...,Singapore,3,,52.8,Senior Software Engineer
5,Singapore-MIT Alliance for Research and Technology,Singapore,We are looking for an experienced C++ Senior Software Engineer to work on these projects. On both these projects SMART are collaborating with the Land Transport...,Singapore,,,,Senior Software Engineer - DynaMIT
6,Dyson,Singapore,Reviewing mapping data. Design and implement the machine learning application for Dyson’s products and ecosystem Design and implement the APIs and algorithm for...,Singapore,101,,43.2,Senior Software Engineer
7,Adecco Personnel,Singapore,Data Centre Engineer. Looking for Data Centre Engineer. R1439113 Our client is specialized in IT Data Centre Offers good remuneration and career growth Looking...,Singapore,10873,,43.8,"Data Centre Specialist (West/East, Shift, 14 Workdays/month)"
8,Stellare Consulting Pte Ltd,Singapore,Senior Software Engineer (Project Leader). Data analysis skill will be a plus. Lead and manage a small team of developers to deliver the modules....,Toa Payoh,,"$5,800 a month",,Senior Software Enginner
12,Burpple,Singapore,"Product Engineer (Singapore). Data Science (Singapore & Malaysia). As such, it has collected a diverse set of visual, textual, unstructured data on businesses,...",Singapore,,,,Creative Intern
4,Autodesk,Singapore,"Can design, drive and facilitate the research process, then gather, analyze and present the data and results. Senior User Researcher....",Singapore,199,,51.6,Senior User Researcher
7,ZALORA SEA,Singapore,"Solid computer science fundamentals (theory, data structures, algorithms, design patterns). ZALORA Engineering is looking for engineers to work on its cutting...",Singapore,,,,Senior Software Engineer
8,Micron,Singapore,Provide information/inputs through gathering and organizing of data. Req....,Singapore,371,,44.4,Fab10 Facilities Mechanical Engineer
9,Micron,Singapore,"Considerable knowledge and application of problem solving and data analysis methodology. As a Facilities Maintenance Engineer, you will lead maintenance and...",Singapore,371,,44.4,Fab10N Facilities Maintenance Engineer(Mechanical)
10,Delta Electronics Int'l (Singapore) Pte Ltd,Singapore,"Experience in designing solutions using data stores e.g. MongoDB, PostgreSQL. Participate in software and application development projects for IoT & Information...",Pioneer,,,,Senior Software Engineer
11,Micron,Singapore,"Proven strong analytical and data summary skills. As a Metrology/RDA Engineer in MSB, you have the opportunity to work with a cross functional team from...",Kallang,371,,44.4,Assembly RDA/ Metrology Engineer
3,Netflix,Singapore,"Ability to create clear, effective briefs grounded in data and insights. Writing a creative strategy based on data and insights from partner teams....",Singapore,326,,43.8,Originals Creative Producer (Korea)
4,Cognizant,Singapore,"We are seeking highly motivated candidates with a strong QA background in distributed high volume big data testing using data warehouse, MPP (DW) appliance,...",Singapore,35,,43.8,BigData Tester
5,Honestbee,Singapore,"honestbee is Asia's leading online concierge and delivery service for all your lifestyle needs. With our technical expertise, data-fuelled operations and our...",Singapore,10,,41.4,Senior Product Designer (eCommerce)
6,Afogreen Build Pte Ltd,Singapore,"Coordinate project team, clients, contractor and supplier on matters related to ESD and green rating, such as data compilation, calculation, verification, green...",Singapore,,,,Engineer (ESD) ( Environmentally Sustainable Design)
7,Hewlett Packard Enterprise,Singapore,"With the industry’s most comprehensive portfolio, spanning the cloud to the data center to workplace applications, our technology and services help customers...",Central Singapore,2612,,43.8,Senior Technical Support Engineer
8,Sephora,Singapore,Lead Data Engineer. Onsite Data Analyst. The data is definitive:. This job is not available any more....,Singapore,2131,,51.0,Copywriter
9,Traveloka,Singapore,Experience working in industry with hands-on data science project experience is highly preferred. You will work with cross-functional roles such as Data...,Singapore,4,,51.0,Economist
10,SNAP Innovations,Singapore,Able to create data analysis tools and interpret large data sets. We are looking for an experienced test engineer to join our test team....,Singapore,,,,Tester
11,Dyson,Singapore,"Supervise production activities including moving of raw materials, pick & place operations, visual inspection, data recording/logging and packing operations....",Singapore,101,,43.2,Line Shift Leader
12,JonDavidson Pte Ltd,Singapore,"We are seeking highly motivated candidates with a strong QA background in distributed high volume big data testing using data warehouse, MPP (DW) appliance,...",Singapore,,,,BigData Tester
3,Witteveen+Bos,Singapore,Industry 4.0 is the current trend of automation and data exchange in manufacturing technologies. BIM Expert and developer Singpapore....,Singapore,,,,BIM expert
4,GreenWave Systems,Singapore,"Ability to look at lots of data to see patterns, draw conclusions and take actions. Provide support to various teams regarding DB/query tuning and performance,...",Singapore,,,,Database Administrator
5,Applied Materials Inc.,Singapore,Inventory Control – Analyzes usage data and stock levels to order parts to satisfy service levels; Performs routine assignments in the entry level to a...,Singapore,511,,51.0,Planner I - (B1)
6,Nokia,Singapore,Edge NSX data plane services. Tenant virtual network implementation stretching across multiple NFVI Data centres....,Singapore,2408,,51.6,Senior Solution Architect Cloud Data Center - APJ
7,KLA-Tencor,Singapore,"The Wafer Inspection group in KLA Tencor SW India Pvt limited is seeking an Applications Engineer to be based in our Chennai, India office....",Singapore,83,,51.0,"Engr, Apps Dev 1"
